Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1170049,E01,34690,Medical Incident,04/26/2000,04/26/2000,04/26/2000 07:59:49 AM,04/26/2000 08:00:38 AM,04/26/2000 08:01:08 AM,04/26/2000 08:03:11 AM,04/26/2000 08:05:40 AM,,,Other,04/26/2000 08:06:14 AM,0 Block of TURK ST,SF,94102,B03,1,1365,3,3,3,FALSE,,1,ENGINE,1,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",001170049-E01
1170051,B01,34692,Alarms,04/26/2000,04/26/2000,04/26/2000 08:06:43 AM,04/26/2000 08:07:41 AM,04/26/2000 08:08:18 AM,04/26/2000 08:09:52 AM,,,,Other,04/26/2000 08:13:37 AM,500 Block of NORTH POINT ST,SF,94133,B01,28,1433,3,3,3,FALSE,,1,CHIEF,2,1,3,North Beach,"(37.8061880612091, -122.416243833913)",001170051-B01
1170051,T02,34692,Alarms,04/26/2000,04/26/2000,04/26/2000 08:06:43 AM,04/26/2000 08:07:41 AM,04/26/2000 08:08:18 AM,04/26/2000 08:10:37 AM,,,,Other,04/26/2000 08:13:36 AM,500 Block of NORTH POINT ST,SF,94133,B01,28,1433,3,3,3,TRUE,,1,TRUCK,3,1,3,North Beach,"(37.8061880612091, -122.416243833913)",001170051-T02
1170055,E06,34695,Structure Fire,04/26/2000,04/26/2000,04/26/2000 08:09:54 AM,04/26/2000 08:15:34 AM,04/26/2000 08:15:52 AM,,,,,Other,04/26/2000 08:17:59 AM,0 Block of CASTRO ST,SF,94114,B05,6,513,3,3,3,FALSE,,1,ENGINE,4,5,8,Castro/Upper Market,"(37.7681974804348, -122.435640192922)",001170055-E06
1170055,T06,34695,Structure Fire,04/26/2000,04/26/2000,04/26/2000 08:09:54 AM,04/26/2000 08:15:34 AM,04/26/2000 08:15:52 AM,04/26/2000 08:17:19 AM,04/26/2000 08:21:25 AM,,,Other,04/26/2000 08:25:03 AM,0 Block of CASTRO ST,SF,94114,B05,6,513,3,3,3,FALSE,,1,TRUCK,3,5,8,Castro/Upper Market,"(37.7681974804348, -122.435640192922)",001170055-T06
1170056,E18,34696,Citizen Assist / Service Call,04/26/2000,04/26/2000,04/26/2000 08:17:09 AM,04/26/2000 08:19:53 AM,04/26/2000 08:20:03 AM,04/26/2000 08:21:47 AM,04/26/2000 08:23:57 AM,,,Other,04/26/2000 08:57:58 AM,2500 Block of ORTEGA ST,SF,94116,B08,18,7533,3,3,3,FALSE,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7516795250727, -122.490803704579)",001170056-E18
1170057,E01,34698,Alarms,04/26/2000,04/26/2000,04/26/2000 08:24:58 AM,04/26/2000 08:25:24 AM,04/26/2000 08:25:37 AM,04/26/2000 08:29:12 AM,04/26/2000 08:35:32 AM,,,Other,04/26/2000 09:28:32 AM,300 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,FALSE,,1,ENGINE,1,2,6,Tenderloin,"(37.7838385180026, -122.41377551206)",001170057-E01
1170057,T03,34698,Alarms,04/26/2000,04/26/2000,04/26/2000 08:24:58 AM,04/26/2000 08:25:24 AM,04/26/2000 08:25:37 AM,04/26/2000 08:26:52 AM,,,,Other,04/26/2000 08:29:05 AM,300 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,FALSE,,1,TRUCK,3,2,6,Tenderloin,"(37.7838385180026, -122.41377551206)",001170057-T03
1170058,M14,34699,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:29:27 AM,04/26/2000 08:31:00 AM,04/26/2000 08:31:21 AM,04/26/2000 08:35:55 AM,04/26/2000 08:39:44 AM,04/26/2000 08:57:03 AM,04/26/2000 09:06:44 AM,Other,04/26/2000 09:22:06 AM,800 Block of 40TH AVE,SF,94121,B07,34,7261,3,3,3,TRUE,,1,MEDIC,1,7,1,Outer Richmond,"(37.7727721530118, -122.500252838328)",001170058-M14
1170059,E41,34700,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:32:36 AM,04/26/2000 08:34:48 AM,04/26/2000 08:35:13 AM,04/26/2000 08:36:50 AM,04/26/2000 08:40:17 AM,,,Other,04/26/2000 08:41:29 AM,1000 Block of POLK ST,SF,94109,B04,3,3121,3,3,3,FALSE,,1,ENGINE,2,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001170059-E41
1170059,M03,34700,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:32:36 AM,04/26/2000 08:34:48 AM,04/26/2000 08:35:13 AM,04/26/2000 08:37:17 AM,,04/26/2000 08:52:36 AM,,Other,04/26/2000 09:48:24 AM,1000 Block of POLK ST,SF,94109,B04,3,3121,3,3,3,TRUE,,1,MEDIC,4,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001170059-M03
1170059,T03,34700,Medical Incident,04/26/2000,04/26/2000,04/26/2000 08:32:36 AM,04/26/2000 08:34:48 AM,04/26/2000 08:35:13 AM,04/26/2000 08:36:50 AM,04/26/2000 08:38:40 AM,,,Other,04/26/2000 08:42:10 AM,1000 Block of POLK ST,SF,94109,B04,3,3121,3,3,3,FALSE,,1,TRUCK,1,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001170059-T03
1170063,E08,34704,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:03:08 AM,04/26/2000 09:03:44 AM,04/26/2000 09:04:13 AM,04/26/2000 09:05:50 AM,04/26/2000 09:09:50 AM,,,Other,04/26/2000 09:13:18 AM,100 Block of HYDE ST,SF,94102,B02,3,1554,3,3,3,FALSE,,1,ENGINE,2,2,6,Tenderloin,"(37.7821109211194, -122.415667851674)",001170063-E08
1170063,T03,34704,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:03:08 AM,04/26/2000 09:03:44 AM,04/26/2000 09:04:13 AM,04/26/2000 09:06:31 AM,04/26/2000 09:08:35 AM,,,Other,04/26/2000 09:22:06 AM,100 Block of HYDE ST,SF,94102,B02,3,1554,3,3,3,FALSE,,1,TRUCK,1,2,6,Tenderloin,"(37.7821109211194, -122.415667851674)",001170063-T03
1170064,M07,34705,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:06:39 AM,04/26/2000 09:07:37 AM,04/26/2000 09:08:10 AM,04/26/2000 09:09:14 AM,,,,Other,04/26/2000 09:11:15 AM,CALL BOX:,SF,94107,B03,29,2436,3,3,3,TRUE,,1,MEDIC,1,3,10,Potrero Hill,"(37.7640987075751, -122.39184840734)",001170064-M07
1170069,M07,34709,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:14:57 AM,04/26/2000 09:16:43 AM,04/26/2000 09:17:31 AM,04/26/2000 09:17:56 AM,04/26/2000 09:22:09 AM,04/26/2000 09:42:24 AM,04/26/2000 09:58:26 AM,Other,04/26/2000 09:39:32 AM,3500 Block of MISSION ST,SF,94110,B06,32,5626,3,3,3,TRUE,,1,MEDIC,1,6,9,Bernal Heights,"(37.7393668849403, -122.423797447335)",001170069-M07
1170073,M15,34713,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:31:38 AM,04/26/2000 09:32:59 AM,04/26/2000 09:33:12 AM,,,,,Other,,2600 Block of OCEAN AVE,SF,94132,B08,19,8452,3,3,3,TRUE,,1,MEDIC,2,8,7,West of Twin Peaks,"(37.73194244799, -122.47367063349)",001170073-M15
1170077,M09,34717,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:38:23 AM,04/26/2000 09:39:16 AM,04/26/2000 09:40:43 AM,04/26/2000 09:42:03 AM,,,,Other,04/26/2000 09:54:28 AM,100 Block of ALEMANY BLVD,SF,94110,B10,42,6374,3,3,3,TRUE,,1,MEDIC,2,10,9,Bernal Heights,"(37.7361473059375, -122.409079186815)",001170077-M09
1170079,E15,34719,Medical Incident,04/26/2000,04/26/2000,04/26/2000 09:46:30 AM,04/26/2000 09:47:20 AM,04/26/2000 09:47:50 AM,,,,,Other,04/26/2000 09:52:35 AM,400 Block of GENEVA AVE,SF,94112,B09,15,8313,3,3,3,FALSE,,1,ENGINE,2,9,11,Outer Mission,"(37.7210351360755, -122.447136183722)",001170079-E15
1170080,E10,34720,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:00:19 AM,04/26/2000 10:02:24 AM,04/26/2000 10:02:54 AM,04/26/2000 10:03:19 AM,04/26/2000 10:07:22 AM,,,Other,04/26/2000 10:10:23 AM,600 Block of ANZA ST,SF,94118,B05,10,4457,3,3,3,FALSE,,1,ENGINE,2,7,1,Lone Mountain/USF,"(37.7803552910551, -122.453396955263)",001170080-E10
1170080,K669,34720,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:00:19 AM,04/26/2000 10:02:24 AM,04/26/2000 10:02:54 AM,,04/26/2000 10:06:59 AM,04/26/2000 10:29:20 AM,,Other,04/26/2000 11:05:45 AM,600 Block of ANZA ST,SF,94118,B05,10,4457,3,3,3,FALSE,,1,PRIVATE,1,7,1,Lone Mountain/USF,"(37.7803552910551, -122.453396955263)",001170080-K669
1170081,M03,34721,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:16:16 AM,04/26/2000 10:18:03 AM,04/26/2000 10:19:35 AM,04/26/2000 10:20:51 AM,04/26/2000 10:28:03 AM,04/26/2000 10:53:51 AM,,Other,04/26/2000 12:02:53 PM,800 Block of TURK ST,SF,94102,B02,36,3216,3,3,3,TRUE,,1,MEDIC,2,2,5,Western Addition,"(37.7816938681936, -122.423112121501)",001170081-M03
1170081,T06,34721,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:16:16 AM,04/26/2000 10:18:03 AM,04/26/2000 10:19:35 AM,04/26/2000 10:21:57 AM,,,,Other,04/26/2000 10:27:09 AM,800 Block of TURK ST,SF,94102,B02,36,3216,3,3,3,FALSE,,1,TRUCK,4,2,5,Western Addition,"(37.7816938681936, -122.423112121501)",001170081-T06
1170082,E31,34722,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:31:09 AM,04/26/2000 10:31:48 AM,04/26/2000 10:32:20 AM,04/26/2000 10:33:47 AM,04/26/2000 10:36:38 AM,,,Other,04/26/2000 10:40:14 AM,25TH AV/CALIFORNIA ST,SF,94121,B07,14,7214,3,3,3,FALSE,,1,ENGINE,2,7,1,Outer Richmond,"(37.7838822347168, -122.485010943843)",001170082-E31
1170082,RC2,34722,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:31:09 AM,04/26/2000 10:31:48 AM,04/26/2000 10:32:20 AM,,04/26/2000 10:40:25 AM,,,Other,04/26/2000 10:51:22 AM,25TH AV/CALIFORNIA ST,SF,94121,B07,14,7214,3,3,3,TRUE,,1,RESCUE CAPTAIN,4,7,1,Outer Richmond,"(37.7838822347168, -122.485010943843)",001170082-RC2
1170082,T14,34722,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:31:09 AM,04/26/2000 10:31:48 AM,04/26/2000 10:32:20 AM,04/26/2000 10:33:29 AM,04/26/2000 10:35:50 AM,,,Other,04/26/2000 10:39:20 AM,25TH AV/CALIFORNIA ST,SF,94121,B07,14,7214,3,3,3,FALSE,,1,TRUCK,1,7,1,Outer Richmond,"(37.7838822347168, -122.485010943843)",001170082-T14
1170083,M43,34723,Medical Incident,04/26/2000,04/26/2000,04/26/2000 10:31:11 AM,04/26/2000 10:32:19 AM,04/26/2000 10:33:26 AM,04/26/2000 10:34:20 AM,04/26/2000 10:40:32 AM,04/26/2000 10:57:35 AM,04/26/2000 11:07:31 AM,Other,04/26/2000 11:27:43 AM,500 Block of ARLINGTON ST,SF,94131,B06,26,8133,3,3,3,TRUE,,1,MEDIC,2,6,8,Glen Park,"(37.7344473206757, -122.430700658847)",001170083-M43
1170087,E15,34726,Citizen Assist / Service Call,04/26/2000,04/26/2000,04/26/2000 10:44:45 AM,04/26/2000 10:46:13 AM,04/26/2000 10:46:27 AM,,04/26/2000 10:53:55 AM,,,Other,04/26/2000 11:03:13 AM,100 Block of TARA ST,SF,94112,B08,19,8581,3,3,3,FALSE,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7206517829795, -122.449038647591)",001170087-E15
1170090,E42,34730,Citizen Assist / Service Call,04/26/2000,04/26/2000,04/26/2000 10:54:44 AM,04/26/2000 10:56:55 AM,04/26/2000 10:57:08 AM,04/26/2000 10:58:01 AM,04/26/2000 11:02:23 AM,,,Other,04/26/2000 11:09:23 AM,400 Block of CAMPBELL AVE,SF,94134,B09,44,6311,3,3,3,FALSE,,1,ENGINE,1,9,10,Visitacion Valley,"(37.7149000262368, -122.404959382099)",001170090-E42
1170091,B03,34731,Alarms,04/26/2000,04/26/2000,04/26/2000 11:06:44 AM,04/26/2000 11:07:34 AM,04/26/2000 11:07:48 AM,04/26/2000 11:08:15 AM,04/26/2000 11:11:02 AM,,,Other,04/26/2000 11:32:05 AM,0 Block of 1ST ST,SF,94105,B03,13,2143,3,3,3,FALSE,,1,CHIEF,1,3,6,Financial District/South Beach,"(37.7901019637629, -122.398098163339)",001170091-B03
1170091,T13,34731,Alarms,04/26/2000,04/26/2000,04/26/2000 11:06:44 AM,04/26/2000 11:07:34 AM,04/26/2000 11:07:48 AM,04/26/2000 11:08:14 AM,04/26/2000 11:11:15 AM,,,Other,04/26/2000 11:32:59 AM,0 Block of 1ST ST,SF,94105,B03,13,2143,3,3,3,FALSE,,1,TRUCK,2,3,6,Financial District/South Beach,"(37.7901019637629, -122.398098163339)",001170091-T13
1170096,RA08,34737,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:20:40 AM,04/26/2000 11:21:57 AM,04/26/2000 11:27:30 AM,,,,,Other,04/26/2000 11:29:27 AM,600 Block of VELASCO AVE,SF,94134,B09,43,6247,1,1,2,TRUE,,1,AIRPORT,3,9,10,Visitacion Valley,"(37.7096419146896, -122.418055998257)",001170096-RA08
1170097,M07,34736,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:20:45 AM,04/26/2000 11:23:23 AM,04/26/2000 11:24:32 AM,04/26/2000 11:26:04 AM,04/26/2000 11:29:07 AM,04/26/2000 11:51:03 AM,04/26/2000 11:55:33 AM,Other,04/26/2000 12:15:31 PM,200 Block of KANSAS ST,SF,94103,B02,29,2353,3,3,3,TRUE,,1,MEDIC,2,2,10,Mission Bay,"(37.766670616511, -122.403632279706)",001170097-M07
1170101,T09,34740,Alarms,04/26/2000,04/26/2000,04/26/2000 11:33:56 AM,04/26/2000 11:34:36 AM,04/26/2000 11:35:23 AM,04/26/2000 11:36:49 AM,04/26/2000 11:39:57 AM,,,Other,04/26/2000 12:08:01 PM,2200 Block of CESAR CHAVEZ ST,SF,94107,B10,9,2631,3,3,3,FALSE,,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7495954457365, -122.399678768071)",001170101-T09
1170102,M35,34741,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:32:44 AM,04/26/2000 11:35:41 AM,04/26/2000 11:37:09 AM,04/26/2000 11:39:07 AM,,,,Other,04/26/2000 11:48:08 AM,16TH ST/HUBBELL ST,SF,94107,B03,29,2414,3,3,3,TRUE,,1,MEDIC,2,3,10,Mission Bay,"(37.7663291336901, -122.398504093517)",001170102-M35
1170103,84,34743,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:38:14 AM,04/26/2000 11:38:33 AM,04/26/2000 11:43:00 AM,04/26/2000 11:43:40 AM,04/26/2000 11:51:50 AM,04/26/2000 12:11:15 PM,,Other,04/26/2000 12:57:45 PM,SACRAMENTO ST/TAYLOR ST,SF,94108,B01,41,1414,1,1,2,TRUE,,1,MEDIC,1,1,3,Nob Hill,"(37.7925523358655, -122.412649658388)",001170103-84
1170104,K917,34744,Medical Incident,04/26/2000,04/26/2000,04/26/2000 11:49:47 AM,04/26/2000 11:50:12 AM,04/26/2000 11:51:51 AM,,04/26/2000 11:55:04 AM,04/26/2000 12:04:45 PM,04/26/2000 12:33:48 PM,Other,04/26/2000 01:38:14 PM,COMMONWEALTH AV/GEARY BL,SF,94118,B07,10,4453,3,3,3,FALSE,,1,PRIVATE,2,7,2,Presidio Heights,"(37.7814311383773, -122.455523984139)",001170104-K917
1170107,M12,34747,Medical Incident,04/26/2000,04/26/2000,04/26/2000 12:07:13 PM,04/26/2000 12:08:22 PM,04/26/2000 12:09:22 PM,04/26/2000 12:10:21 PM,04/26/2000 12:14:22 PM,04/26/2000 12:52:06 PM,04/26/2000 12:59:24 PM,Other,04/26/2000 12:59:24 PM,1300 Block of 17TH AVE,SF,94122,B08,22,7371,3,3,3,TRUE,,1,MEDIC,1,8,5,Inner Sunset,"(37.7627280151201, -122.474850981075)",001170107-M12
1170108,M02,34749,Medical Incident,04/26/2000,04/26/2000,04/26/2000 12:05:38 PM,04/26/2000 12:09:20 PM,04/26/2000 12:11:33 PM,04/26/2000 12:13:08 PM,04/26/2000 12:15:20 PM,,,Other,04/26/2000 12:49:10 PM,300 Block of CLAY ST,SF,94111,B01,13,1133,3,3,3,TRUE,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7950340354224, -122.399728412504)",001170108-M02
1170109,M03,34748,Medical Incident,04/26/2000,04/26/2000,04/26/2000 12:09:05 PM,04/26/2000 12:09:34 PM,04/26/2000 12:10:01 PM,04/26/2000 12:11:38 PM,04/26/2000 12:13:09 PM,,,Other,04/26/2000 12:36:47 PM,400 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,TRUE,,1,MEDIC,1,2,6,Tenderloin,"(37.7848073886774, -122.413615438263)",001170109-M03
1170113,RS1,34753,Medical Incident,04/26/2000,04/26/2000,04/26/2000 12:18:44 PM,04/26/2000 12:19:58 PM,04/26/2000 12:20:26 PM,04/26/2000 12:21:58 PM,,,,Other,04/26/2000 12:25:15 PM,FELL ST/MARKET ST,SF,94103,B02,36,2337,3,3,3,TRUE,,1,RESCUE SQUAD,2,2,6,Tenderloin,"(37.7765408927183, -122.417501464907)",001170113-RS1
1170114,B02,34754,Alarms,04/26/2000,04/26/2000,04/26/2000 12:24:43 PM,04/26/2000 12:25:19 PM,04/26/2000 12:26:19 PM,04/26/2000 12:28:37 PM,04/26/2000 12:29:30 PM,,,Other,04/26/2000 12:42:44 PM,600 Block of VAN NESS AVE,SF,94102,B02,36,3164,3,3,3,FALSE,,1,CHIEF,1,2,5,Western Addition,"(37.78147394156, -122.42068958116)",001170114-B02
1170115,M35,34755,Medical Incident,04/26/2000,04/26/2000,04/26/2000 12:31:31 PM,04/26/2000 12:31:59 PM,04/26/2000 12:32:32 PM,04/26/2000 12:34:06 PM,04/26/2000 12:37:23 PM,,,Other,04/26/2000 01:01:35 PM,500 Block of MARKET ST,SF,94105,B03,13,2143,3,3,3,TRUE,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.790069767129, -122.400173175725)",001170115-M35
1170117,M43,34757,Medical Incident,04/26/2000,04/26/2000,04/26/2000 12:51:15 PM,04/26/2000 12:52:07 PM,04/26/2000 12:52:30 PM,04/26/2000 12:54:20 PM,04/26/2000 12:56:54 PM,04/26/2000 01:11:18 PM,04/26/2000 01:30:41 PM,Other,04/26/2000 01:51:19 PM,1600 Block of SUNNYDALE AVE,SF,94134,B09,43,6241,3,3,3,TRUE,,1,MEDIC,1,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",001170117-M43
1170119,B02,34759,Alarms,04/26/2000,04/26/2000,04/26/2000 01:02:25 PM,04/26/2000 01:02:51 PM,04/26/2000 01:03:45 PM,04/26/2000 01:05:53 PM,,,,Other,04/26/2000 01:09:42 PM,300 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,FALSE,,1,CHIEF,3,2,6,Tenderloin,"(37.7838385180026, -122.41377551206)",001170119-B02
1170119,T03,34759,Alarms,04/26/2000,04/26/2000,04/26/2000 01:02:25 PM,04/26/2000 01:02:51 PM,04/26/2000 01:03:45 PM,04/26/2000 01:05:04 PM,04/26/2000 01:07:20 PM,,,Other,04/26/2000 01:09:48 PM,300 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,FALSE,,1,TRUCK,2,2,6,Tenderloin,"(37.7838385180026, -122.41377551206)",001170119-T03
1170120,RA32,34760,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:03:25 PM,04/26/2000 01:04:10 PM,04/26/2000 01:05:12 PM,04/26/2000 01:08:14 PM,,04/26/2000 01:38:35 PM,04/26/2000 01:45:45 PM,Other,04/26/2000 02:16:44 PM,600 Block of CONNECTICUT ST,SF,94107,B10,37,2566,1,1,2,TRUE,,1,AIRPORT,2,10,10,Potrero Hill,"(37.7586882172106, -122.397195060892)",001170120-RA32
1170122,E05,34761,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:06:35 PM,04/26/2000 01:07:35 PM,04/26/2000 01:08:02 PM,04/26/2000 01:09:09 PM,04/26/2000 01:10:30 PM,,,Other,04/26/2000 01:20:23 PM,EDDY ST/FILLMORE ST,SF,94115,B05,5,3536,3,3,3,FALSE,,1,ENGINE,1,5,5,Western Addition,"(37.7814283698384, -122.432328983123)",001170122-E05
1170123,E41,34763,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:08:25 PM,04/26/2000 01:09:35 PM,04/26/2000 01:10:16 PM,04/26/2000 01:12:02 PM,04/26/2000 01:14:08 PM,,,Other,04/26/2000 01:14:22 PM,1000 Block of GEARY ST,SF,94109,B04,3,3116,3,3,3,FALSE,,1,ENGINE,2,4,6,Tenderloin,"(37.7858436102115, -122.420576804158)",001170123-E41
1170125,E28,34765,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:08:58 PM,04/26/2000 01:13:02 PM,04/26/2000 01:13:17 PM,04/26/2000 01:14:08 PM,04/26/2000 01:16:31 PM,,,Other,04/26/2000 01:23:50 PM,0 Block of CALIFORNIA ST,SF,94111,B01,13,1162,3,3,3,FALSE,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7936404234689, -122.397010347798)",001170125-E28
1170125,M02,34765,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:08:58 PM,04/26/2000 01:13:02 PM,04/26/2000 01:13:17 PM,04/26/2000 01:15:12 PM,,04/26/2000 01:25:52 PM,04/26/2000 01:51:44 PM,Other,04/26/2000 02:27:54 PM,0 Block of CALIFORNIA ST,SF,94111,B01,13,1162,3,3,3,TRUE,,1,MEDIC,3,1,3,Financial District/South Beach,"(37.7936404234689, -122.397010347798)",001170125-M02
1170126,B02,34766,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:15:46 PM,04/26/2000 01:16:21 PM,04/26/2000 01:16:44 PM,,,,,Other,04/26/2000 01:24:34 PM,BROADWAY/SANSOME ST,SF,94111,B01,13,1231,3,3,3,FALSE,,1,CHIEF,3,1,3,Financial District/South Beach,"(37.7984297007204, -122.402228640862)",001170126-B02
1170126,E02,34766,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:15:46 PM,04/26/2000 01:16:21 PM,04/26/2000 01:16:44 PM,04/26/2000 01:18:49 PM,04/26/2000 01:19:38 PM,,,Other,04/26/2000 01:23:32 PM,BROADWAY/SANSOME ST,SF,94111,B01,13,1231,3,3,3,FALSE,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7984297007204, -122.402228640862)",001170126-E02
1170127,E41,34767,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:15:00 PM,04/26/2000 01:16:55 PM,04/26/2000 01:17:58 PM,04/26/2000 01:18:23 PM,04/26/2000 01:21:48 PM,,,Other,04/26/2000 01:27:39 PM,600 Block of CLAY ST,SF,94111,B01,13,1233,3,3,3,FALSE,,1,ENGINE,2,1,3,Chinatown,"(37.7946138635465, -122.403978967807)",001170127-E41
1170128,E15,34768,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:19:06 PM,04/26/2000 01:20:02 PM,04/26/2000 01:20:13 PM,04/26/2000 01:21:20 PM,04/26/2000 01:23:05 PM,,,Other,04/26/2000 01:43:12 PM,0 Block of MIRAMAR AVE,SF,94112,B09,15,8464,3,3,3,FALSE,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7191290044036, -122.458239208661)",001170128-E15
1170129,T01,34769,Structure Fire,04/26/2000,04/26/2000,04/26/2000 01:19:54 PM,04/26/2000 01:24:20 PM,04/26/2000 01:25:00 PM,04/26/2000 01:26:59 PM,04/26/2000 01:28:54 PM,,,Other,04/26/2000 01:31:06 PM,MARKET ST/STOCKTON ST,SF,94103,B03,1,1322,3,3,3,TRUE,,1,TRUCK,2,1,6,South of Market,"(37.7857439877905, -122.405831012392)",001170129-T01
1170131,B04,34771,Alarms,04/26/2000,04/26/2000,04/26/2000 01:33:42 PM,04/26/2000 01:34:07 PM,04/26/2000 01:34:13 PM,04/26/2000 01:35:03 PM,,,,Other,04/26/2000 01:36:15 PM,1400 Block of FILLMORE ST,SF,94115,B05,5,3536,3,3,3,FALSE,,1,CHIEF,2,5,5,Western Addition,"(37.7828298222555, -122.432542450973)",001170131-B04
1170133,E01,34773,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:40:38 PM,04/26/2000 01:41:20 PM,04/26/2000 01:41:38 PM,04/26/2000 01:42:05 PM,04/26/2000 01:47:02 PM,,,Other,04/26/2000 01:48:14 PM,9TH ST/MARKET ST,SF,94103,B02,27,2317,3,3,3,FALSE,,1,ENGINE,3,2,6,South of Market,"(37.7774938436091, -122.41629170277)",001170133-E01
1170134,E28,34774,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:44:13 PM,04/26/2000 01:45:20 PM,04/26/2000 01:45:48 PM,04/26/2000 01:47:38 PM,04/26/2000 01:48:19 PM,,,Other,04/26/2000 01:58:13 PM,600 Block of PACIFIC AVE,SF,94133,B01,13,1246,3,3,3,FALSE,,1,ENGINE,1,1,3,Chinatown,"(37.7970585539894, -122.406030209074)",001170134-E28
1170134,M41,34774,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:44:13 PM,04/26/2000 01:45:20 PM,04/26/2000 01:45:48 PM,04/26/2000 01:46:19 PM,04/26/2000 01:51:53 PM,04/26/2000 02:13:55 PM,04/26/2000 02:28:43 PM,Other,04/26/2000 02:57:14 PM,600 Block of PACIFIC AVE,SF,94133,B01,13,1246,3,3,3,TRUE,,1,MEDIC,2,1,3,Chinatown,"(37.7970585539894, -122.406030209074)",001170134-M41
1170135,E35,34775,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:42:04 PM,04/26/2000 01:45:21 PM,04/26/2000 01:46:33 PM,04/26/2000 01:48:06 PM,04/26/2000 01:51:01 PM,,,Other,04/26/2000 02:02:25 PM,400 Block of MISSION ST,SF,94105,B03,35,2126,3,3,3,TRUE,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",001170135-E35
1170136,E07,34776,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:55:25 PM,04/26/2000 01:55:50 PM,04/26/2000 01:55:59 PM,04/26/2000 01:57:03 PM,04/26/2000 01:58:58 PM,,,Other,04/26/2000 02:04:04 PM,16TH ST/MISSION ST,SF,94103,B02,7,5236,3,3,3,FALSE,,1,ENGINE,1,2,9,Mission,"(37.7650513381945, -122.419668973861)",001170136-E07
